,id,age,season,match_url,matchweek,fixture_name,team_name,team_location,team_formation,date,league,player,position,shirt_number,goals,assists,penalty_goal,penalty_taken,shots,shots_on_target,yellow_card,red_card,touches,pressures,tackles,interceptions,blocks,xg,op_xg,xa,shot_creating_actions,goal_creating_actions,passes_completed,passes_attempted,passes_accuracy_perc,progressive_distance_passed,carries,progressive_distance_carried,nationality_code,nationality,dribbles_completed,dribbles_attempted,in_possession_touches,defensive_pen_area_touches,D3_touches,M3_touches,A3_touches,attacking_pen_area_touches,shot_on_target_blocks,live_ball_touches,dribbles_completed_perc,players_dribbles_past,nutmegs,carries_total_distance,pass_target,passes_received,passes_received_perc,miscontrols,possessions_lost,total_distance_passed,short_passes_completed,short_passes_attempted,short_pass_accuracy_perc,medium_passes_completed,medium_passes_attempted,medium_pass_accuracy_perc,long_passes_completed,long_passes_attempted,long_pass_accuracy_perc,key_passes,final_third_entry_passes,penalty_area_entry_passes,penalty_area_entry_crosses,progressive_passes,tackles_attempted,tackles_won,D3_tackles,M3_tackles,A3_tackles,dribbler_tackles_completed,dribbler_tackles_attempted,dribbler_tackle_won_perc,dribbled_past,pressure_regains,pressure_regain_perc,D3_pressures,M3_pressures,A3_pressures,shot_blocks,clearances,errors,live_ball_passes,dead_ball_passes,free_kicks_taken,through_balls,pressured_passes,switch_passes,crosses,corners,corner_inswing,corner_outswing,corner_straight,ground_passes,low_passes,hight_passes,left_foot_passes,right_foot_passes,head_passes,throw_ins_taken,other_pass_type,passes_to_offside,passes_out_of_play,passes_intercepted,passes_blocked,pass_blocks,yellow_cards,red_cards,second_yellow_cards,fouls,fouls_drawn,offside,penalties_won,penalties_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerial_sucess_perc,opp_team_name,opp_team_formation,opp_team_possession_perc,team_touches,tackles_and_interceptions,team_possession_perc,minutes_played,opp_team_touches,team_goals_scored,team_goals_conceded,carries_into_F3,carries_into_box,progressive_carries
26,27,30.45,202021,https://www.fbref.com/en/matches/31baf354/Brighton-and-Hove-Albion-Liverpool-November-28-2020-Premier-League,Matchweek 10,"Brighton & Hove Albion vs. Liverpool Match Report ? Saturday November 28, 2020",Liverpool,Away,04/03/2003,28/11/2020,Premier League,Jordan Henderson,DM,14,0,0,0,0,0,0,0,0,35,4,0,0,0,0.0,0.0,0.0,0,0,27,34,79.4,0,28,4,eng,ENG,0,0,35,2,8,23,6,0,0,35,,0,0,171,35,32,91.4,0,0,581,9,11,81.8,12,12,100.0,6,10,60.0,0,4,0,0,0,0,0,0,0,0,0,1,0.0,1,2,50.0,1,3,0,0,1,0,34,0,0,0,2,1,0,0,0,0,0,16,7,11,2,30,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0.0,0.0,0,2,0,0,,Brighton,3-4-1-2,42.8,662,0,57.2,45,495,1,1,0,0,4
27,28,28.16,202021,https://www.fbref.com/en/matches/31baf354/Brighton-and-Hove-Albion-Liverpool-November-28-2020-Premier-League,Matchweek 10,"Brighton & Hove Albion vs. Liverpool Match Report ? Saturday November 28, 2020",Liverpool,Away,04/03/2003,28/11/2020,Premier League,Alisson,GK,1,0,0,0,0,0,0,1,0,38,0,0,0,0,0.0,0.0,0.0,0,0,26,35,74.3,0,15,0,br,BRA,1,1,38,32,38,0,0,0,0,23,100.0,1,0,59,12,12,100.0,0,0,827,4,4,100.0,11,12,91.7,11,19,57.9,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,20,15,4,0,0,2,0,0,0,0,0,15,5,15,2,25,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0,5,0,0,,Brighton,3-4-1-2,42.8,662,0,57.2,90,495,1,1,0,0,0
28,29,27.34,202021,https://www.fbref.com/en/matches/58306243/Chelsea-Tottenham-Hotspur-November-29-2020-Premier-League,Matchweek 10,"Chelsea vs. Tottenham Hotspur Match Report ? Sunday November 29, 2020",Tottenham,Away,4-2-3-1,29/11/2020,Premier League,Harry Kane,FW,10,0,0,0,0,1,0,0,0,37,10,0,0,1,0.0,0.0,0.1,2,0,23,28,82.1,6,24,3,eng,ENG,0,0,37,1,3,22,15,4,0,36,,0,0,91,48,31,64.6,1,3,501,10,11,90.9,8,8,100.0,5,8,62.5,2,6,2,0,6,0,0,0,0,0,0,0,,0,2,20.0,1,6,3,0,1,0,27,1,1,0,9,3,0,0,0,0,0,11,9,8,7,17,2,0,0,1,0,0,1,1,0,0,0,2,3,0,0.0,0.0,0,2,2,4,33.3,Chelsea,04/03/2003,58.7,553,0,41.3,90,785,0,0,2,1,3
29,30,23.14,202021,https://www.fbref.com/en/matches/58306243/Chelsea-Tottenham-Hotspur-November-29-2020-Premier-League,Matchweek 10,"Chelsea vs. Tottenham Hotspur Match Report ? Sunday November 29, 2020",Tottenham,Away,4-2-3-1,29/11/2020,Premier League,Steven Bergwijn,LW,23,0,0,0,0,2,0,1,0,33,13,0,0,0,0.1,0.1,0.0,1,0,20,28,71.4,1,25,7,nl,NED,0,1,33,0,3,20,14,3,0,33,0.0,0,0,214,39,29,74.4,1,1,321,10,14,71.4,10,10,100.0,0,3,0.0,0,3,0,0,1,0,0,0,0,0,0,1,0.0,1,1,7.7,3,6,4,0,0,0,28,0,0,0,3,1,1,0,0,0,0,21,1,6,1,26,0,0,0,0,0,2,1,0,1,0,0,2,0,0,0.0,0.0,0,4,1,2,33.3,Chelsea,04/03/2003,58.7,553,0,41.3,88,785,0,0,2,1,7
30,31,27.6,202021,https://www.fbref.com/en/matches/58306243/Chelsea-Tottenham-Hotspur-November-29-2020-Premier-League,Matchweek 10,"Chelsea vs. Tottenham Hotspur Match Report ? Sunday November 29, 2020",Tottenham,Away,4-2-3-1,29/11/2020,Premier League,Ben Davies,LW,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,0,0,wal,WAL,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,,Chelsea,04/03/2003,58.7,553,0,41.3,2,785,0,0,0,0,0
31,32,28.39,202021,https://www.fbref.com/en/matches/58306243/Chelsea-Tottenham-Hotspur-November-29-2020-Premier-League,Matchweek 10,"Chelsea vs. Tottenham Hotspur Match Report ? Sunday November 29, 2020",Tottenham,Away,4-2-3-1,29/11/2020,Premier League,Son Heung-min,RW,7,0,0,0,0,0,0,0,0,42,19,0,0,2,0.0,0.0,0.0,1,0,32,35,91.4,3,30,1,kr,KOR,2,2,42,1,7,18,22,3,0,39,100.0,2,0,111,48,33,68.8,0,3,450,23,24,95.8,7,8,87.5,2,3,66.7,0,1,2,0,3,0,0,0,0,0,0,0,,0,4,21.1,2,10,7,0,0,0,32,3,1,0,9,0,2,2,1,1,0,28,3,4,5,30,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0.0,0.0,0,4,0,2,0.0,Chelsea,04/03/2003,58.7,553,0,41.3,89,785,0,0,1,0,1
32,33,28.3,202021,https://www.fbref.com/en/matches/58306243/Chelsea-Tottenham-Hotspur-November-29-2020-Premier-League,Matchweek 10,"Chelsea vs. Tottenham Hotspur Match Report ? Sunday November 29, 2020",Tottenham,Away,4-2-3-1,29/11/2020,Premier League,Lucas Moura,RW,27,0,0,0,0,0,0,0,0,2,0,0,0,0,0.0,0.0,0.0,0,0,1,2,50.0,0,1,1,br,BRA,0,0,2,0,0,1,1,0,0,2,,0,0,8,2,1,50.0,0,0,28,0,0,,1,2,50.0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,0,,Chelsea,04/03/2003,58.7,553,0,41.3,1,785,0,0,0,0,1
33,34,23.92,202021,https://www.fbref.com/en/matches/58306243/Chelsea-Tottenham-Hotspur-November-29-2020-Premier-League,Matchweek 10,"Chelsea vs. Tottenham Hotspur Match Report ? Sunday November 29, 2020",Tottenham,Away,4-2-3-1,29/11/2020,Premier League,Tanguy Ndombele,AM,28,0,0,0,0,0,0,0,0,35,17,2,2,3,0.0,0.0,0.0,0,0,16,21,76.2,0,24,1,fr,FRA,5,7,35,1,9,21,9,1,0,34,71.4,5,0,103,28,21,75.0,2,1,229,9,12,75.0,5,6,83.3,1,1,100.0,0,1,0,0,0,2,1,0,0,2,1,2,50.0,1,3,17.6,5,6,6,1,0,0,20,1,0,0,2,0,0,0,0,0,0,19,2,0,0,20,1,0,0,0,0,3,2,2,0,0,0,0,4,0,0.0,0.0,0,6,0,0,,Chelsea,04/03/2003,58.7,553,4,41.3,64,785,0,0,1,0,1
34,35,24.64,202021,https://www.fbref.com/en/matches/58306243/Chelsea-Tottenham-Hotspur-November-29-2020-Premier-League,Matchweek 10,"Chelsea vs. Tottenham Hotspur Match Report ? Sunday November 29, 2020",Tottenham,Away,4-2-3-1,29/11/2020,Premier League,Giovani Lo Celso,AM,18,0,0,0,0,0,0,0,0,22,16,0,0,0,0.0,0.0,0.0,0,0,12,20,60.0,2,13,0,ar,ARG,0,1,22,1,4,8,12,0,0,21,0.0,0,0,38,19,14,73.7,0,1,177,7,8,87.5,4,8,50.0,1,3,33.3,0,1,0,0,2,0,0,0,0,0,0,1,0.0,1,6,37.5,5,10,1,0,0,0,19,1,0,0,3,0,0,1,1,0,0,7,4,9,17,0,1,0,0,0,2,1,0,0,0,0,0,1,1,0,0.0,0.0,0,8,2,0,100.0,Chelsea,04/03/2003,58.7,553,0,41.3,26,785,0,0,1,0,0
35,36,25.32,202021,https://www.fbref.com/en/matches/58306243/Chelsea-Tottenham-Hotspur-November-29-2020-Premier-League,Matchweek 10,"Chelsea vs. Tottenham Hotspur Match Report ? Sunday November 29, 2020",Tottenham,Away,4-2-3-1,29/11/2020,Premier League,Pierre H�jbjerg,DM,5,0,0,0,0,0,0,0,0,59,16,2,1,0,0.0,0.0,0.0,0,0,51,56,91.1,1,37,0,dk,DEN,0,0,59,2,18,36,8,2,0,54,,0,0,178,43,41,95.3,0,0,1128,14,16,87.5,24,26,92.3,12,13,92.3,0,4,0,0,1,2,1,2,0,0,2,3,66.7,1,5,31.3,8,7,1,0,0,0,51,5,5,0,4,4,1,0,0,0,0,44,4,8,7,47,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0.0,0.0,0,9,0,0,,Chelsea,04/03/2003,58.7,553,3,41.3,90,785,0,0,0,0,0
36,37,31.29,202021,https://www.fbref.com/en/matches/58306243/Chelsea-Tottenham-Hotspur-November-29-2020-Premier-League,Matchweek 10,"Chelsea vs. Tottenham Hotspur Match Report ? Sunday November 29, 2020",Tottenham,Away,4-2-3-1,29/11/2020,Premier League,Moussa Sissoko,DM,17,0,0,0,0,0,0,0,0,36,11,0,0,4,0.0,0.0,0.0,0,0,18,28,64.3,0,21,3,fr,FRA,1,1,36,3,16,18,4,0,0,35,100.0,1,0,74,23,22,95.7,2,0,393,5,6,83.3,8,11,72.7,5,10,50.0,0,0,0,0,0,0,0,0,0,0,0,0,,0,3,27.3,6,5,0,1,0,0,27,1,1,0,5,1,0,0,0,0,0,17,3,8,2,22,2,0,0,0,0,0,0,3,0,0,0,3,1,0,0.0,0.0,0,7,2,0,100.0,Chelsea,04/03/2003,58.7,553,0,41.3,90,785,0,0,1,0,3
37,38,23.96,202021,https://www.fbref.com/en/matches/58306243/Chelsea-Tottenham-Hotspur-November-29-2020-Premier-League,Matchweek 10,"Chelsea vs. Tottenham Hotspur Match Report ? Sunday November 29, 2020",Tottenham,Away,4-2-3-1,29/11/2020,Premier League,Sergio Reguil�n,LB,3,0,0,0,0,0,0,1,0,62,9,0,1,1,0.0,0.0,0.0,2,0,36,54,66.7,5,47,0,es,ESP,1,1,62,4,20,33,15,1,0,54,100.0,1,1,255,50,44,88.0,2,0,641,16,17,94.1,18,27,66.7,2,7,28.6,0,2,0,0,5,0,0,0,0,0,0,1,0.0,1,3,33.3,3,5,1,0,1,0,46,8,2,0,6,0,2,0,0,0,0,36,4,14,44,4,0,6,0,0,0,5,3,1,1,0,0,2,3,0,0.0,0.0,0,7,0,0,,Chelsea,04/03/2003,58.7,553,1,41.3,90,785,0,0,3,0,0
38,39,26.87,202021,https://www.fbref.com/en/matches/58306243/Chelsea-Tottenham-Hotspur-November-29-2020-Premier-League,Matchweek 10,"Chelsea vs. Tottenham Hotspur Match Report ? Sunday November 29, 2020",Tottenham,Away,4-2-3-1,29/11/2020,Premier League,Eric Dier,CB,15,0,0,0,0,0,0,0,0,67,5,0,1,2,0.0,0.0,0.0,1,0,49,60,81.7,1,41,3,eng,ENG,0,0,67,24,50,21,1,0,0,64,,0,0,288,51,51,100.0,0,0,1161,10,10,100.0,26,29,89.7,12,19,63.2,1,0,0,0,1,0,0,0,0,0,0,1,0.0,1,2,40.0,4,1,0,0,3,0,57,3,3,0,5,3,0,0,0,0,0,46,2,12,14,44,1,0,0,0,2,1,1,2,0,0,0,0,2,0,0.0,0.0,0,6,2,0,100.0,Chelsea,04/03/2003,58.7,553,1,41.3,90,785,0,0,0,0,3
39,40,23.1,202021,https://www.fbref.com/en/matches/58306243/Chelsea-Tottenham-Hotspur-November-29-2020-Premier-League,Matchweek 10,"Chelsea vs. Tottenham Hotspur Match Report ? Sunday November 29, 2020",Tottenham,Away,4-2-3-1,29/11/2020,Premier League,Joe Rodon,CB,14,0,0,0,0,0,0,0,0,57,4,1,1,1,0.0,0.0,0.0,0,0,43,52,82.7,2,34,1,wal,WAL,0,0,57,16,38,25,0,0,0,56,,0,0,203,41,41,100.0,0,0,973,11,12,91.7,24,27,88.9,8,12,66.7,0,2,0,0,2,1,1,1,0,0,1,1,100.0,0,2,50.0,2,2,0,1,4,1,51,1,1,0,4,0,0,0,0,0,0,39,2,11,1,46,4,0,0,0,2,0,1,0,0,0,0,0,2,0,0.0,0.0,0,8,1,7,12.5,Chelsea,04/03/2003,58.7,553,2,41.3,90,785,0,0,0,0,1
40,41,27.93,202021,https://www.fbref.com/en/matches/58306243/Chelsea-Tottenham-Hotspur-November-29-2020-Premier-League,Matchweek 10,"Chelsea vs. Tottenham Hotspur Match Report ? Sunday November 29, 2020",Tottenham,Away,4-2-3-1,29/11/2020,Premier League,Serge Aurier,RB,24,0,0,0,0,2,1,0,0,63,18,2,2,2,0.0,0.0,0.0,1,0,39,48,81.3,7,26,2,ci,CIV,1,3,63,4,21,19,29,0,0,49,33.3,1,0,101,37,31,83.8,2,0,635,19,22,86.4,16,21,76.2,3,4,75.0,0,2,3,0,7,2,2,2,0,0,1,2,50.0,1,9,50.0,11,5,2,0,2,0,34,14,1,0,3,0,0,0,0,0,0,28,12,8,1,27,5,13,1,0,0,2,0,2,0,0,0,1,2,0,0.0,0.0,0,9,2,0,100.0,Chelsea,04/03/2003,58.7,553,4,41.3,90,785,0,0,2,0,2
41,42,33.93,202021,https://www.fbref.com/en/matches/58306243/Chelsea-Tottenham-Hotspur-November-29-2020-Premier-League,Matchweek 10,"Chelsea vs. Tottenham Hotspur Match Report ? Sunday November 29, 2020",Tottenham,Away,4-2-3-1,29/11/2020,Premier League,Hugo Lloris,GK,1,0,0,0,0,0,0,0,0,38,0,0,0,0,0.0,0.0,0.0,0,0,31,37,83.8,0,15,0,fr,FRA,0,0,38,37,38,0,0,0,0,22,,0,0,74,13,12,92.3,0,0,706,12,12,100.0,11,11,100.0,8,14,57.1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,21,16,5,0,3,0,0,0,0,0,0,23,1,13,15,12,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,5,0,0,,Chelsea,04/03/2003,58.7,553,0,41.3,90,785,0,0,0,0,0
42,43,24.29,202021,https://www.fbref.com/en/matches/0d5962be/Crystal-Palace-Newcastle-United-November-27-2020-Premier-League,Matchweek 10,"Crystal Palace vs. Newcastle United Match Report ? Friday November 27, 2020",Newcastle Utd,Away,04/04/2002,27/11/2020,Premier League,Joelinton,FW,9,1,1,0,0,7,3,0,0,58,15,3,2,0,0.8,0.8,0.3,4,2,24,37,64.9,2,33,6,br,BRA,2,4,58,0,2,32,29,8,0,58,50.0,2,1,115,64,46,71.9,3,2,374,14,22,63.6,8,12,66.7,2,2,100.0,1,0,2,0,2,3,2,0,2,1,1,2,50.0,1,4,26.7,0,10,5,0,1,0,37,0,0,0,12,0,2,0,0,0,0,21,10,6,8,23,2,0,0,0,0,2,1,0,0,0,0,2,4,0,0.0,0.0,0,6,6,5,54.5,Crystal Palace,4-2-3-1,55.4,519,5,44.6,89,645,2,0,1,1,6
43,44,28.94,202021,https://www.fbref.com/en/matches/0d5962be/Crystal-Palace-Newcastle-United-November-27-2020-Premier-League,Matchweek 10,"Crystal Palace vs. Newcastle United Match Report ? Friday November 27, 2020",Newcastle Utd,Away,04/04/2002,27/11/2020,Premier League,Fabian Sch�r,FW,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,0,0,ch,SUI,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,,Crystal Palace,4-2-3-1,55.4,519,0,44.6,1,645,2,0,0,0,0
44,45,28.75,202021,https://www.fbref.com/en/matches/0d5962be/Crystal-Palace-Newcastle-United-November-27-2020-Premier-League,Matchweek 10,"Crystal Palace vs. Newcastle United Match Report ? Friday November 27, 2020",Newcastle Utd,Away,04/04/2002,27/11/2020,Premier League,Callum Wilson,FW,13,1,1,0,0,2,1,0,0,35,15,1,0,0,0.3,0.3,0.2,5,2,18,23,78.3,1,21,3,eng,ENG,1,1,35,1,1,19,19,5,0,35,100.0,1,0,98,57,31,54.4,2,5,211,9,12,75.0,3,3,100.0,1,1,100.0,1,1,0,0,1,1,0,1,0,0,0,1,0.0,1,7,46.7,2,7,6,0,0,1,23,0,0,0,8,0,1,0,0,0,0,15,3,5,8,12,0,0,1,0,1,0,2,0,0,0,0,1,2,0,0.0,0.0,0,2,2,7,22.2,Crystal Palace,4-2-3-1,55.4,519,1,44.6,90,645,2,0,3,1,3
45,46,26.8,202021,https://www.fbref.com/en/matches/0d5962be/Crystal-Palace-Newcastle-United-November-27-2020-Premier-League,Matchweek 10,"Crystal Palace vs. Newcastle United Match Report ? Friday November 27, 2020",Newcastle Utd,Away,04/04/2002,27/11/2020,Premier League,Miguel Almir�n,LM,24,0,0,0,0,0,0,0,0,31,11,2,0,2,0.0,0.0,0.0,1,0,18,24,75.0,4,18,3,py,PAR,0,0,31,2,6,14,13,3,0,31,,0,0,89,30,21,70.0,1,1,415,6,8,75.0,7,8,87.5,5,7,71.4,0,2,1,0,4,2,2,0,2,0,0,0,,0,4,36.4,4,6,1,0,0,0,24,0,0,0,2,0,1,0,0,0,0,18,1,5,22,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0.0,0.0,0,5,0,1,0.0,Crystal Palace,4-2-3-1,55.4,519,2,44.6,67,645,2,0,2,0,3
46,47,31.21,202021,https://www.fbref.com/en/matches/0d5962be/Crystal-Palace-Newcastle-United-November-27-2020-Premier-League,Matchweek 10,"Crystal Palace vs. Newcastle United Match Report ? Friday November 27, 2020",Newcastle Utd,Away,04/04/2002,27/11/2020,Premier League,Matt Ritchie,LM,11,0,0,0,0,1,1,0,0,13,3,1,0,0,0.1,0.1,0.1,2,0,8,11,72.7,0,7,2,sco,SCO,0,0,13,1,2,4,8,0,0,10,,0,0,72,8,7,87.5,0,0,170,3,4,75.0,1,2,50.0,3,3,100.0,1,0,2,2,0,1,0,1,0,0,0,0,,0,1,33.3,2,1,0,0,0,0,8,3,2,0,2,0,2,1,1,0,0,6,1,4,9,2,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0.0,0.0,0,2,0,0,,Crystal Palace,4-2-3-1,55.4,519,1,44.6,23,645,2,0,1,0,2
47,48,28.82,202021,https://www.fbref.com/en/matches/0d5962be/Crystal-Palace-Newcastle-United-November-27-2020-Premier-League,Matchweek 10,"Crystal Palace vs. Newcastle United Match Report ? Friday November 27, 2020",Newcastle Utd,Away,04/04/2002,27/11/2020,Premier League,Jeff Hendrick,RM,16,0,0,0,0,0,0,0,0,31,17,1,0,0,0.0,0.0,0.0,0,0,20,26,76.9,5,19,1,ie,IRL,0,0,31,0,6,22,5,0,0,31,,0,0,36,24,22,91.7,0,3,355,5,9,55.6,13,13,100.0,1,1,100.0,0,4,0,0,5,1,1,0,1,0,0,4,0.0,4,5,29.4,3,11,3,0,1,0,26,0,0,0,4,0,0,0,0,0,0,16,4,6,4,18,3,0,1,0,0,1,1,0,0,0,0,0,0,0,0.0,0.0,0,7,0,3,0.0,Crystal Palace,4-2-3-1,55.4,519,1,44.6,90,645,2,0,0,0,1
48,49,28.75,202021,https://www.fbref.com/en/matches/0d5962be/Crystal-Palace-Newcastle-United-November-27-2020-Premier-League,Matchweek 10,"Crystal Palace vs. Newcastle United Match Report ? Friday November 27, 2020",Newcastle Utd,Away,04/04/2002,27/11/2020,Premier League,Jonjo Shelvey,DM,8,0,0,0,0,2,1,0,0,55,12,4,1,0,0.1,0.1,0.1,4,0,33,46,71.7,1,30,2,eng,ENG,0,0,55,3,9,38,10,0,0,48,,0,0,187,34,32,94.1,0,0,871,6,10,60.0,17,21,81.0,9,14,64.3,2,5,0,0,1,4,2,0,4,0,0,1,0.0,1,3,25.0,3,7,2,0,2,0,41,5,2,0,3,4,0,1,0,0,0,24,8,14,2,40,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0,8,0,1,0.0,Crystal Palace,4-2-3-1,55.4,519,5,44.6,90,645,2,0,0,0,2
49,50,23.08,202021,https://www.fbref.com/en/matches/0d5962be/Crystal-Palace-Newcastle-United-November-27-2020-Premier-League,Matchweek 10,"Crystal Palace vs. Newcastle United Match Report ? Friday November 27, 2020",Newcastle Utd,Away,04/04/2002,27/11/2020,Premier League,Sean Longstaff,DM,36,0,0,0,0,1,0,1,0,46,23,4,1,2,0.1,0.1,0.0,0,0,32,35,91.4,6,19,1,eng,ENG,0,0,46,3,8,34,5,0,0,46,,0,0,116,27,24,88.9,0,0,661,9,10,90.0,11,11,100.0,7,7,100.0,0,3,0,0,6,4,0,1,3,0,2,4,50.0,2,7,30.4,7,11,5,1,2,0,35,0,0,0,3,3,0,0,0,0,0,23,7,5,6,23,6,0,0,0,0,0,0,1,1,0,0,2,2,0,0.0,0.0,0,13,0,0,,Crystal Palace,4-2-3-1,55.4,519,5,44.6,90,645,2,0,1,0,1
50,51,22.84,202021,https://www.fbref.com/en/matches/0d5962be/Crystal-Palace-Newcastle-United-November-27-2020-Premier-League,Matchweek 10,"Crystal Palace vs. Newcastle United Match Report ? Friday November 27, 2020",Newcastle Utd,Away,04/04/2002,27/11/2020,Premier League,Jamal Lewis,LB,15,0,0,0,0,1,1,0,0,39,17,3,2,0,0.0,0.0,0.3,3,0,28,32,87.5,2,21,2,nir,NIR,0,1,39,3,8,21,12,0,0,32,0.0,0,0,98,22,22,100.0,0,0,505,11,12,91.7,10,11,90.9,5,7,71.4,3,2,2,1,2,3,0,1,2,0,1,1,100.0,0,2,11.8,7,9,1,0,2,0,25,7,0,0,0,0,1,0,0,0,0,17,6,9,19,6,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,3,2,1,66.7,Crystal Palace,4-2-3-1,55.4,519,5,44.6,90,645,2,0,0,0,2
51,52,31.17,202021,https://www.fbref.com/en/matches/0d5962be/Crystal-Palace-Newcastle-United-November-27-2020-Premier-League,Matchweek 10,"Crystal Palace vs. Newcastle United Match Report ? Friday November 27, 2020",Newcastle Utd,Away,04/04/2002,27/11/2020,Premier League,Ciaran Clark,CB,2,0,0,0,0,0,0,0,0,57,9,2,1,1,0.0,0.0,0.0,1,0,37,48,77.1,4,21,4,ie,IRL,0,0,57,6,29,31,0,0,0,57,,0,0,95,31,31,100.0,0,0,941,9,11,81.8,16,21,76.2,12,16,75.0,0,3,0,0,4,2,0,1,1,0,0,1,0.0,1,0,0.0,3,5,1,0,4,0,48,0,0,0,6,3,0,0,0,0,0,29,0,19,30,9,6,0,0,0,0,2,0,1,0,0,0,1,0,0,0.0,0.0,0,17,4,6,40.0,Crystal Palace,4-2-3-1,55.4,519,3,44.6,90,645,2,0,0,0,4
52,53,31.77,202021,https://www.fbref.com/en/matches/0d5962be/Crystal-Palace-Newcastle-United-November-27-2020-Premier-League,Matchweek 10,"Crystal Palace vs. Newcastle United Match Report ? Friday November 27, 2020",Newcastle Utd,Away,04/04/2002,27/11/2020,Premier League,Federico Fern�ndez,CB,18,0,0,0,0,0,0,1,0,55,12,0,1,4,0.0,0.0,0.0,1,0,34,42,81.0,1,26,0,ar,ARG,0,0,55,13,33,20,2,1,0,55,,0,0,86,31,30,96.8,0,0,792,7,7,100.0,17,18,94.4,10,16,62.5,0,2,0,0,1,0,0,0,0,0,0,0,,0,2,16.7,11,1,0,1,5,0,42,0,0,0,5,2,0,0,0,0,0,28,5,9,0,38,1,0,0,0,2,0,1,3,1,0,0,2,1,0,0.0,0.0,0,13,4,0,100.0,Crystal Palace,4-2-3-1,55.4,519,1,44.6,90,645,2,0,0,0,0
53,54,26.56,202021,https://www.fbref.com/en/matches/0d5962be/Crystal-Palace-Newcastle-United-November-27-2020-Premier-League,Matchweek 10,"Crystal Palace vs. Newcastle United Match Report ? Friday November 27, 2020",Newcastle Utd,Away,04/04/2002,27/11/2020,Premier League,Javier Manquillo,RB,19,0,0,0,0,0,0,0,0,61,15,6,1,3,0.0,0.0,0.1,1,0,37,49,75.5,1,24,5,es,ESP,0,2,61,2,9,35,22,0,0,47,0.0,0,0,140,34,30,88.2,1,1,612,21,23,91.3,12,16,75.0,3,8,37.5,1,0,1,1,1,6,2,0,5,1,2,3,66.7,1,7,46.7,5,10,0,0,0,0,34,15,1,0,3,1,4,0,0,0,0,23,13,13,6,26,3,14,0,0,0,0,3,3,0,0,0,2,0,0,0.0,0.0,0,6,0,0,,Crystal Palace,4-2-3-1,55.4,519,7,44.6,90,645,2,0,0,0,5
54,55,30.14,202021,https://www.fbref.com/en/matches/0d5962be/Crystal-Palace-Newcastle-United-November-27-2020-Premier-League,Matchweek 10,"Crystal Palace vs. Newcastle United Match Report ? Friday November 27, 2020",Newcastle Utd,Away,04/04/2002,27/11/2020,Premier League,Karl Darlow,GK,26,0,0,0,0,0,0,0,0,38,0,0,0,0,0.0,0.0,0.0,0,0,20,35,57.1,0,13,0,eng,ENG,0,0,38,35,37,0,1,1,0,25,,0,0,93,13,13,100.0,0,0,938,0,0,,6,6,100.0,14,29,48.3,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,22,13,2,0,2,0,0,0,0,0,0,9,0,26,1,29,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,8,0,0,,Crystal Palace,4-2-3-1,55.4,519,0,44.6,90,645,2,0,0,0,0
